Name,Origin_League,Buying_Club_Tier,G_A_per_90,npxG_per_90,Predicted_Verdict,PL_Success,Star_Prob
Zack Steffen,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.01344632768361582
Yohan Cabaye,Ligue 1,Mid-Table,0.19,0.1,Flop,Flop,0.013235405556955782
Caglar Söyüncü,Bundesliga,Mid-Table,0.04,0.04,Flop,Flop,0.013100118835412951
Sebastian Prödl,Bundesliga,Mid-Table,0.21,0.12,Flop,Flop,0.0129655614308333
Diogo Dalot,Serie A,Mid-Table,0.17,0.04,Flop,Flop,0.012686658679289746
Maxwel Cornet,Ligue 1,Mid-Table,0.25,0.07,Flop,Flop,0.012592804314085604
Miguel Britos,Serie A,Mid-Table,0.06,0.06,Flop,Flop,0.012384894698620188
Pierre-Emile Højbjerg,Bundesliga,Mid-Table,0.07,0.08,Flop,Flop,0.012371744831683979
Alex Telles,Serie A,Mid-Table,0.06,0.02,Flop,Flop,0.012334604563223672
Jérémy Pied,Ligue 1,Mid-Table,0.09,0.02,Flop,Flop,0.012259246895011915
Timothy Castagne,Serie A,Mid-Table,0.15,0.1,Flop,Flop,0.011986477728673598
Bruno Guimarães,Ligue 1,Mid-Table,0.2,0.09,Flop,Flop,0.011711987347939195
Naouirou Ahamada,Bundesliga,Mid-Table,0.25,0.04,Flop,Flop,0.011546554476221996
Nicolás Otamendi,La Liga,Mid-Table,0.17,0.09,Flop,Flop,0.011114513224708127
Timm Klose,Bundesliga,Mid-Table,0.14,0.04,Flop,Flop,0.011096405228758169
Danilo,Serie A,Mid-Table,0.08,0.03,Effective,Effective,0.011087606837606838
Marc Navarro,La Liga,Mid-Table,0.08,0.05,Flop,Flop,0.0108009977827051
Jan Kirchhoff,Bundesliga,Mid-Table,0.0,0.1,Flop,Flop,0.010759015559184017
Kevin Danso,Bundesliga,Mid-Table,0.14,0.03,Flop,Effective,0.010664038078999715
Zanka,Bundesliga,Mid-Table,0.18,0.0,Flop,Flop,0.010481022466316584
Oriol Romeu,Bundesliga,Mid-Table,0.0,0.02,Flop,Flop,0.010410082882665135
Jefferson Lerma,La Liga,Mid-Table,0.04,0.04,Flop,Flop,0.010380671117959253
Ionut Radu,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.010224466891133559
Granit Xhaka,Bundesliga,Mid-Table,0.15,0.06,Flop,Flop,0.01015985243782922
Joe Hart,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.010123456790123457
N'Golo Kanté,Ligue 1,Mid-Table,0.2,0.05,Flop,Flop,0.010097556564558
Andreas Christensen,Bundesliga,Mid-Table,0.06,0.05,Flop,Flop,0.009843879976232917
Bernardo,Bundesliga,Mid-Table,0.13,0.03,Flop,Flop,0.009762180629827687
Jonjoe Kenny,Bundesliga,Mid-Table,0.16,0.04,Flop,Flop,0.009332144979203802
Yves Bissouma,Ligue 1,Mid-Table,0.17,0.12,Flop,Flop,0.009075350456561788
Layvin Kurzawa,Ligue 1,Mid-Table,0.14,0.06,Flop,Flop,0.008820136667335445
Adama Traoré,Ligue 1,Mid-Table,0.17,0.08,Effective,Effective,0.008792738852032377
José Holebas,Serie A,Mid-Table,0.09,0.02,Flop,Flop,0.008372549019607843
Danilo,Serie A,Mid-Table,0.15,0.06,Effective,Effective,0.008353827319851662
Florent Hadergjonaj,Bundesliga,Mid-Table,0.12,0.01,Flop,Flop,0.008151960784313725
Ibrahima Konaté,Bundesliga,Mid-Table,0.13,0.1,Flop,Flop,0.007701039764988136
Konstantinos Mavropanos,Bundesliga,Mid-Table,0.12,0.14,Flop,Flop,0.007680781655426685
Nabil Bentaleb,Bundesliga,Mid-Table,0.15,0.05,Flop,Flop,0.007235636415303935
Jonny,La Liga,Mid-Table,0.08,0.05,Flop,Flop,0.00719122356998971
Aymeric Laporte,La Liga,Mid-Table,0.05,0.03,Flop,Flop,0.0071286385976340495
Sergio Gómez,La Liga,Mid-Table,0.12,0.09,Flop,Flop,0.007105686208403453
Mark Flekken,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.007076749549331802
Idrissa Gueye,Ligue 1,Mid-Table,0.2,0.07,Flop,Flop,0.00698909095609239
Giannelli Imbula,Ligue 1,Mid-Table,0.11,0.05,Flop,Flop,0.0069832615973218545
Javier Manquillo,Ligue 1,Mid-Table,0.03,0.01,Flop,Flop,0.006880671117959253
Okay Yokuslu,La Liga,Mid-Table,0.09,0.02,Flop,Flop,0.006787183165949307
Joel Robles,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.006779661016949152
Aaron Hickey,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.006767676767676768
Micky van de Ven,Bundesliga,Mid-Table,0.06,0.04,Flop,Flop,0.006209399579040656
Rodrigo Bentancur,Serie A,Mid-Table,0.15,0.02,Effective,Effective,0.0060357935284245925
Nicolás Domínguez,Serie A,Mid-Table,0.19,0.08,Flop,Flop,0.006024856311008739
Alfred N'Diaye,La Liga,Mid-Table,0.06,0.07,Flop,Flop,0.005953849832615973
Fernando,Serie A,Mid-Table,0.18,0.09,Flop,Flop,0.005258283306795815
Stephan Lichtsteiner,Serie A,Mid-Table,0.1,0.0,Flop,Flop,0.005162672476397966
Martín Montoya,La Liga,Mid-Table,0.17,0.01,Flop,Flop,0.0051596798024579
Bernardo,La Liga,Mid-Table,0.12,0.1,Flop,Flop,0.004964149609013283
Lamine Koné,Ligue 1,Mid-Table,0.07,0.03,Flop,Flop,0.004862049476109734
Bernardo,La Liga,Mid-Table,0.07,0.07,Flop,Flop,0.004815172085242573
Cheick Oumar Doucoure,Ligue 1,Mid-Table,0.1,0.04,Flop,Flop,0.004423546802312942
Allan,Serie A,Mid-Table,0.21,0.04,Flop,Flop,0.004396496063162729
Mario Suárez,La Liga,Mid-Table,0.08,0.12,Flop,Flop,0.004169813708809443
Idrissa Gueye,Ligue 1,Mid-Table,0.17,0.05,Flop,Flop,0.004162854131557861
Nélson Semedo,La Liga,Mid-Table,0.13,0.03,Flop,Flop,0.004156013456686291
Chris Richards,Bundesliga,Mid-Table,0.17,0.02,Flop,Flop,0.0040824915824915825
Björn Engels,Ligue 1,Mid-Table,0.06,0.03,Flop,Flop,0.0038555152068636
Konstantinos Stafylidis,Bundesliga,Mid-Table,0.16,0.07,Flop,Flop,0.0038324915824915827
Jakub Kiwior,Serie A,Mid-Table,0.0,0.04,Flop,Effective,0.003766133557800224
Manuel Akanji,Bundesliga,Mid-Table,0.08,0.08,Flop,Flop,0.003741322965967996
Douglas Luiz,La Liga,Mid-Table,0.0,0.06,Flop,Flop,0.0037140044512925866
Benoit Badiashile Mukinayi,Ligue 1,Mid-Table,0.09,0.09,Flop,Flop,0.003683734890087237
Carlos Baleba,Ligue 1,Mid-Table,0.0,0.08,Flop,Flop,0.003676212741087083
Erik Pieters,Ligue 1,Mid-Table,0.14,0.07,Flop,Flop,0.003649928263988522
Patrick Roberts,La Liga,Mid-Table,0.0,0.13,Flop,Flop,0.003620674882247863
Takehiro Tomiyasu,Serie A,Mid-Table,0.07,0.08,Flop,Flop,0.0036024340770791077
Håvard Nordtveit,Bundesliga,Mid-Table,0.18,0.04,Flop,Flop,0.0035732323232323233
Bernardo,La Liga,Mid-Table,0.07,0.05,Flop,Flop,0.003554859933626074
Jesús Gámez,La Liga,Mid-Table,0.0,0.01,Flop,Flop,0.00354733778462592
Sven Botman,Ligue 1,Mid-Table,0.0,0.02,Flop,Flop,0.00354733778462592
Mathieu Debuchy,Ligue 1,Mid-Table,0.0,0.07,Flop,Flop,0.00354733778462592
Cristian Romero,Serie A,Mid-Table,0.14,0.05,Flop,Flop,0.0034960058097312998
Mateo Kovacic,La Liga,Mid-Table,0.09,0.03,Flop,Flop,0.0034538498326159733
Didier Ndong,Ligue 1,Mid-Table,0.09,0.05,Flop,Flop,0.0034538498326159733
Han-Noah Massengo,Ligue 1,Mid-Table,0.0,0.07,Flop,Flop,0.003446327683615819
Pedro Porro,La Liga,Mid-Table,0.0,0.0,Flop,Effective,0.003446327683615819
Håvard Nordtveit,Bundesliga,Mid-Table,0.0,0.04,Flop,Flop,0.003446327683615819
Ivo Grbic,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.003446327683615819
Ragnar Klavan,Bundesliga,Mid-Table,0.0,0.02,Flop,Flop,0.003446327683615819
Jonas Lössl,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.003446327683615819
Renato Sanches,Bundesliga,Mid-Table,0.0,0.04,Flop,Flop,0.003446327683615819
Thiago Silva,Ligue 1,Mid-Table,0.0,0.01,Flop,Flop,0.003446327683615819
Dennis Praet,Serie A,Mid-Table,0.15,0.07,Flop,Flop,0.003389139248634263
Marten de Roon,Serie A,Mid-Table,0.09,0.02,Flop,Flop,0.003372549019607843
Sergio Romero,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0033333333333333335
Lyanco,Serie A,Mid-Table,0.0,0.07,Flop,Flop,0.0033333333333333335
Ricardo Pereira,Ligue 1,Mid-Table,0.26,0.07,Flop,Flop,0.003290331589012261
Jean Michael Seri,Ligue 1,Mid-Table,0.27,0.06,Flop,Flop,0.0031080832323717934
Remo Freuler,Serie A,Mid-Table,0.17,0.07,Flop,Flop,0.0030396714497820583
Mario Lemina,Ligue 1,Mid-Table,0.0,0.02,Flop,Flop,0.0025
Aleksandar Dragovic,Bundesliga,Mid-Table,0.07,0.03,Flop,Flop,0.002400326797385621
Adrián,La Liga,Mid-Table,0.05,0.1,Flop,Flop,0.0018942379408196004
Adrián,La Liga,Mid-Table,0.12,0.12,Flop,Flop,0.0018076756077904231
Moussa Niakhate,Bundesliga,Mid-Table,0.13,0.05,Flop,Flop,0.0017360368389780154
Djibril Sidibe,Ligue 1,Mid-Table,0.09,0.04,Flop,Flop,0.0017141077060433255
Timm Klose,Bundesliga,Mid-Table,0.09,0.03,Flop,Flop,0.0015424836601307188
Franck Zambo,La Liga,Mid-Table,0.07,0.1,Flop,Flop,0.0015191007437457742
André Gomes,La Liga,Mid-Table,0.0,0.11,Flop,Flop,0.0014895713763635272
Jean-Philippe Gbamin,Bundesliga,Mid-Table,0.1,0.04,Flop,Flop,0.0014852941176470588
Gabriel,La Liga,Mid-Table,0.17,0.03,Flop,Flop,0.0014221884070926554
André Gomes,Ligue 1,Mid-Table,0.28,0.06,Flop,Flop,0.00123122346293078
Eliaquim Mangala,La Liga,Mid-Table,0.07,0.09,Flop,Flop,0.0007425584194990022
Kenny Tete,Ligue 1,Mid-Table,0.09,0.05,Flop,Flop,0.0006398875030569821
Rodri,La Liga,Mid-Table,0.13,0.09,Flop,Flop,0.000628179334531682
Florian Lejeune,La Liga,Mid-Table,0.06,0.08,Flop,Flop,0.000564406008046491
Tiemoué Bakayoko,Ligue 1,Mid-Table,0.12,0.08,Flop,Flop,0.0005464799881264534
Diego Carlos,La Liga,Mid-Table,0.03,0.05,Flop,Flop,0.0005051512130275839
Clement Lenglet,La Liga,Mid-Table,0.04,0.09,Flop,Flop,0.00044388950876385124
Romain Saiss,Ligue 1,Mid-Table,0.12,0.07,Flop,Flop,0.0004091875232477815
Sasa Lukic,Serie A,Mid-Table,0.13,0.08,Flop,Flop,0.00039255753386923097
Naif Aguerd,Ligue 1,Mid-Table,0.11,0.09,Flop,Flop,0.00035040155675390423
Cafú,Ligue 1,Mid-Table,0.0,0.08,Flop,Flop,0.00034287940775375023
Sokratis,Bundesliga,Mid-Table,0.08,0.04,Flop,Flop,0.00034224598930481285
Gabriel,La Liga,Mid-Table,0.06,0.07,Flop,Flop,0.00033452095057522676
Ibrahima Diallo,Ligue 1,Mid-Table,0.06,0.0,Flop,Flop,0.00033452095057522676
Ozan Kabak,Bundesliga,Mid-Table,0.2,0.09,Flop,Flop,0.0003308951584813654
Duje Caleta-Car,Ligue 1,Mid-Table,0.1,0.03,Flop,Flop,0.00031659493065518894
Boubakary Soumare,Ligue 1,Mid-Table,0.05,0.01,Flop,Flop,0.000295305264300717
Joachim Andersen,Ligue 1,Mid-Table,0.06,0.06,Flop,Flop,0.00023351084956512577
Adam Masina,Serie A,Mid-Table,0.03,0.06,Flop,Flop,0.0002244668911335578
Micah Richards,Serie A,Mid-Table,0.0,0.02,Flop,Flop,0.0002244668911335578
Molla Wagué,Serie A,Mid-Table,0.0,0.05,Flop,Flop,0.0002244668911335578
Sofyan Amrabat,Serie A,Mid-Table,0.04,0.02,Flop,Flop,0.0002244668911335578
Igor Julio,Serie A,Mid-Table,0.0,0.02,Flop,Flop,0.0002244668911335578
Mohammed Salisu,La Liga,Mid-Table,0.07,0.04,Flop,Flop,0.00022152660029274094
Antonio Barragán,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00021400445129258686
Steve Mandanda,Ligue 1,Mid-Table,0.0,0.0,Flop,Flop,0.00021400445129258686
Kiko Casilla,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00021400445129258686
Tyler Adams,Bundesliga,Mid-Table,0.1,0.07,Flop,Flop,0.00017810457516339868
Yohan Benalouane,Serie A,Mid-Table,0.04,0.03,Flop,Flop,0.0001666666666666667
Boubacar Kamara,Ligue 1,Mid-Table,0.06,0.02,Flop,Flop,0.00015221003655699567
Aymeric Laporte,La Liga,Mid-Table,0.06,0.07,Flop,Flop,0.00015221003655699567
Pontus Jansson,Serie A,Mid-Table,0.15,0.05,Flop,Flop,0.00014022578728461083
Benoit Badiashile Mukinayi,Ligue 1,Mid-Table,0.22,0.06,Flop,Flop,0.00012634585805317513
Yasser Larouci,Ligue 1,Mid-Table,0.1,0.03,Flop,Flop,0.00012051649928263989
Nampalys Mendy,Ligue 1,Mid-Table,0.09,0.0,Flop,Flop,0.00012051649928263989
Thomas Partey,La Liga,Mid-Table,0.11,0.07,Flop,Flop,0.00012051649928263989
Rayan Ait Nouri,Ligue 1,Mid-Table,0.14,0.02,Flop,Flop,0.00012051649928263989
Vinicius Souza,La Liga,Mid-Table,0.07,0.03,Flop,Flop,0.00012051649928263989
Diego Llorente,La Liga,Mid-Table,0.08,0.06,Flop,Flop,0.00012051649928263989
William Saliba,Ligue 1,Mid-Table,0.05,0.04,Flop,Flop,0.00011299435028248587
Thilo Kehrer,Ligue 1,Mid-Table,0.0,0.02,Flop,Flop,0.00011299435028248587
Valon Behrami,Bundesliga,Mid-Table,0.0,0.02,Flop,Flop,0.00011299435028248587
Vicente Guaita,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Ørjan Nyland,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Stefan Ortega Moreno,Bundesliga,Mid-Table,0.03,0.0,Flop,Flop,0.00011299435028248587
Fabri,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Grzegorz Krychowiak,Ligue 1,Mid-Table,0.0,0.07,Flop,Flop,0.00011299435028248587
Gabriel,La Liga,Mid-Table,0.0,0.03,Flop,Flop,0.00011299435028248587
José Ángel Crespo,La Liga,Mid-Table,0.0,0.02,Flop,Flop,0.00011299435028248587
Kepa,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Felipe,La Liga,Mid-Table,0.0,0.06,Flop,Flop,0.00011299435028248587
Facundo Pellistri,La Liga,Mid-Table,0.0,0.07,Flop,Flop,0.00011299435028248587
Keylor Navas,Ligue 1,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Lamine Koné,Ligue 1,Mid-Table,0.0,0.06,Flop,Flop,0.00011299435028248587
Leon Balogun,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Loris Karius,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Luis Hernández,La Liga,Mid-Table,0.0,0.03,Flop,Flop,0.00011299435028248587
Maxime Estève,Ligue 1,Mid-Table,0.0,0.02,Flop,Flop,0.00011299435028248587
Neto,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Nyom,La Liga,Mid-Table,0.03,0.02,Flop,Flop,0.00011299435028248587
Eric Bailly,La Liga,Mid-Table,0.0,0.01,Flop,Flop,0.00011299435028248587
Pape Souaré,Ligue 1,Mid-Table,0.0,0.01,Flop,Flop,0.00011299435028248587
Pau Torres,La Liga,Mid-Table,0.03,0.06,Flop,Flop,0.00011299435028248587
Ralf Fährmann,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Roberto Jiménez,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Edouard Mendy,Ligue 1,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Claudio Bravo,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Rúnar Alex Rúnarsson,Ligue 1,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Santiago Bueno,La Liga,Mid-Table,0.03,0.02,Flop,Flop,0.00011299435028248587
Bernd Leno,Bundesliga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Sergio Rico,La Liga,Mid-Table,0.0,0.0,Flop,Flop,0.00011299435028248587
Ibrahim Amadou,La Liga,Mid-Table,0.0,0.04,Flop,Flop,0.00011299435028248587
Nampalys Mendy,Ligue 1,Mid-Table,0.08,0.0,Flop,Flop,8.130081300813008e-05
Pape Sarr,Ligue 1,Mid-Table,0.17,0.04,Effective,Effective,4.5045045045045046e-05
Gökhan Inler,Serie A,Mid-Table,0.07,0.03,Flop,Flop,3.9215686274509805e-05
Wesley Fofana,Ligue 1,Mid-Table,0.07,0.06,Flop,Flop,3.9215686274509805e-05
Jannik Vestergaard,Bundesliga,Mid-Table,0.09,0.06,Flop,Flop,3.9215686274509805e-05
Shkodran Mustafi,La Liga,Mid-Table,0.07,0.05,Flop,Flop,3.9215686274509805e-05
Maxime Le Marchand,Ligue 1,Mid-Table,0.11,0.02,Flop,Flop,3.9215686274509805e-05
Issa Diop,Ligue 1,Mid-Table,0.09,0.06,Flop,Flop,3.9215686274509805e-05
Roque Mesa,La Liga,Mid-Table,0.09,0.03,Flop,Flop,3.9215686274509805e-05
Guglielmo Vicario,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Antonio Barreca,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Alisson,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Andrea Ranocchia,Serie A,Mid-Table,0.0,0.06,Flop,Flop,0.0
André Onana,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Angelo Ogbonna,Serie A,Mid-Table,0.0,0.05,Flop,Flop,0.0
Robin Olsen,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Thomas Strakosha,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Orestis Karnezis,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Wesley Hoedt,Serie A,Mid-Table,0.1,0.06,Flop,Flop,0.0
Gabriel,Serie A,Mid-Table,0.0,0.0,Flop,Flop,0.0
Kalidou Koulibaly,Serie A,Mid-Table,0.0,0.04,Flop,Flop,0.0
